@relation spamOrHam

@attribute spamclass {spam,ham}
@attribute text String

@data
ham,'Message ID   3427152 1075857593257 JavaMail evans thyme  Date  Wed  31 May 2000 00 35 00  0700  PDT  From  john arnold enron com To  websupport moneynet com Subject  Delete all future emails Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To   WebSupport   websupport moneynet com    ENRON X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf   WebSupport   websupport moneynet com  on 05 30 2000 07 58 30 AM To   John Arnold   John Arnold enron com  cc    Subject  Re  Portfolio for jennifer arnold as of Mon May 29 18 36 45 2000     Dear Member  As requested we have cancelled your portfolio tracker emails     If there is any other way we can assist you  please feel free to let us know  For rapid response to your e mail questions  please incluce a brief  description of the problem in the subject line of your message    Sincerely  Customer Support Stephen L          John Arnold   John Arnold enron com  on 05 30 2000 08 29 14 AM  To    WebSupport ROL NOR US Reuters Moneynet cc   Subject   Re  Portfolio for jennifer arnold as of Mon May 29 18 36 45 2000      Please do not send these emails anymore   I am not Jennifer Arnold     Portfolio Tracker  ptracker moneynet com  on 05 29 2000 05 52 42 PM  Please respond to websupport moneynet com  To    jarnold ei enron com cc  Subject   Portfolio for jennifer arnold as of Mon May 29 18 36 45 2000                                                             IMPORTANT MESSAGE FOR ALL INFOSEEK PORTFOLIO TRACKER USER S  The Infoseek Portfolio Tracker service provided by Reuters Investor is no longer accessible directly from the Infoseek Personal Finance page   However  your Portfolio and all associated financial content will continue to be accessible by going directly to the following web site address  URL    http   www moneynet com content infoseek PTracker   By entering this exact URL  case sensitive  in your browser software location box and hitting return  you will be able to access your Portfolio as before  We suggest you then bookmark this page for future access to your Portfolio  The Portfolio service will continue to be available to you in the future  although you may notice changes in the page format in the next several weeks  Thank you for your patience  and we re glad to be able to support your financial content needs                                                               Portfolio  Invest   Stocks  Symbol   Description            Last    Change    Volume     Date    Time                                                                           AFL      AFLAC INC            50 7 8       5 8    453700 05 26 2000 16 20 BMCS     BMC SOFTWARE        42 1 16      9 16   1 1978M 05 26 2000 16 01 ENE      ENRON CORP         69 15 16     15 16   1 4117M 05 26 2000 16 11 PCTL     PICTURETEL CP        2 9375     0 125    328900 05 26 2000 15 59 WCOM     WORLDCOM INC        37 3 16      7 16  13 0533M 05 26 2000 16 01  NEWS for Portfolio  Invest       ENE     05 29 2000 12 12 UPDATE 3 Spanish market braces for new bids for Cantabrico     WCOM     05 29 2000 13 18 WorldCom and Sprint face EU merger hearing 05 29 2000 02 34 RPT France Tel to unveil  46 bln Orange buy on Tuesday 05 29 2000 00 31 RESEARCH ALERT Phillip keeps Shin Sat SATT BK  buy                                           Market Update                                          As Of  05 26 2000      04 02 PM DJIA        10299 24    24 68 NYSE Volume      722 670 Mil Transports   2687 55    30 22 Adv Decl        1493     1351 Utilities     327 46     2 32 NASDAQ       3205 11     0 24 S P 500      1378 02     3 50 Value Line    401 06     0                                                                                               All stock quotes are delayed at least 20 minutes                                                     If you have questions  comments  or problems with your Portfolio Tracker E mail  send E mail to websupport moneynet com                '
ham,'Message ID   18469113 1075857591604 JavaMail evans thyme  Date  Tue  8 Aug 2000 10 56 00  0700  PDT  From  john arnold enron com To  vladimir gorny enron com Subject  Re  Forward forward Vol Implementation Plan Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Vladimir Gorny X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Hello  Just checking to see if things are progressing as scheduled    Thanks  John            From   Vladimir Gorny                           07 31 2000 06 35 PM    To  John J Lavorato Corp Enron Enron  Jeffrey A Shankman HOU ECT ECT  John  Arnold HOU ECT ECT  Debbie R Brackett HOU ECT ECT  Frank  Hayden Corp Enron Enron  Stephen Stock HOU ECT ECT cc    Subject  Forward forward Vol Implementation Plan  Plan of action for implementation of the VaR methodology change related to  forward forward volatilities   1  Finalize the methodology proposed  Research Market Risk    Done  2  Testing of the new methodology for the Natural Gas Desk in Excel  Market  Risk     Done  3  Get approval for the methodology change from Rick Buy  see draft of the  memo attached    John Lavorato and John Sherriff   by 8 7 00         John Lavorato  any comments on the memo     Would you like to run this by John Sherriff or should I do it   4  Develop and implement the new methodology in a stage environment   Research IT    by 8 14 00  5  Test the new methodology  Market Risk  Traders    by 8 27 00  6  Migrate into production  Research IT    8 28 00  Please let me know if this is reasonable and meets everyone s expectations   Vlady   '
ham,'Message ID   1968895 1075857593061 JavaMail evans thyme  Date  Tue  13 Jun 2000 01 34 00  0700  PDT  From  john arnold enron com To  vladimir gorny enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Vladimir Gorny X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Vlady    Can I  add 3 more portfolios   1       1000 July 2003 Chicago Basis            1000 July 2003 Panhandle Basis  2       1000 June Henry Hub Cash  3        1000 June Henry Hub Cash            1000 July Futures  Thanks  John     To  John Arnold HOU ECT ECT cc    Subject  Re     John   2  Do you assume at the money straddles  If not  please give us deltas and  gammas  See you at 5 30 tomorrow  Vlady      John Arnold 06 12 2000 08 47 AM To  Vladimir Gorny HOU ECT ECT cc    Subject    Vlady  In preparation for our discussion tomorrow  can you run VAR numbers for some  mini portfolios   Portfolio 1     1000 November Nymex                  1000 December Nymex   2       1000 July Nymex Straddles   3       1000 July 2002 Nymex   4       1000 July 2002 Nymex            1000 August 2002 Nymex   5       1000 July Socal Basis   6       1000 July Chicago Basis            1000 July Michcon Basis   7       1000 July Henry Hub Index   8       1000 July 2003 Chicago Basis  Again  these are separate portfolios   I m trying to check that the VAR  numbers make logical sense    Thanks  John           '
ham,'Message ID   11049665 1075857590376 JavaMail evans thyme  Date  Wed  6 Sep 2000 08 50 00  0700  PDT  From  john arnold enron com To  sarah wesner enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Sarah Wesner X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Yea   can you come by around 5 30      Sarah Wesner ENRON 09 06 2000 03 29 PM To  John Arnold HOU ECT ECT cc    Subject  Re     Progress is good   Do you want to meet up today      John Arnold ECT 09 06 2000 11 51 AM To  Sarah Wesner Corp Enron Enron cc     Subject    just checking up on the status of the margin project         '
ham,'Message ID   33320262 1075857585840 JavaMail evans thyme  Date  Mon  11 Dec 2000 09 04 00  0800  PST  From  john arnold enron com To  slafontaine globalp com Subject  re summer inverses Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  slafontaine globalp com   ENRON X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  a couple more thoughts   certainly losing lots of indutrial demand both to  switching and slowdown in economy   Big 3 automakers all temporarily closing  plants for instance   switching is significant and has led to cash in the  gulf expiring weak everyday   gas daily spread to prompt trading at   1    need some very cold weather to justify that   this seems to be the test  of the next 3 5 days    Will the switching loss of demand storage management  keep cash futures spread at reasonable levels or will it blow to  5   Not too  many years ago we had a  50 print on the Hub   unless we get some crazy  prints  you have to question the steep backwardation in the market     funny watching the flies in the front   Bot large chunk of g h j at   50  friday morning   probably worth 1 30 now   crazy   people have seen each  front spread be weak since forever and are already starting to eye up g h     what s the thoughts on distillates     is it tight enough such that gas  switching is the marginal mmbtu of demand and pulls it up or is the market  too oversupplied to care  '
ham,'Message ID   19094003 1075857639017 JavaMail evans thyme  Date  Mon  12 Feb 2001 06 44 00  0800  PST  From  john arnold enron com To  liz taylor enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Liz M Taylor X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Liz  I have 4 tickets for Destiny s child for you   They re pretty good seats    I ll put these on hold while I still try to get a box    John '
ham,'Message ID   30615415 1075857633339 JavaMail evans thyme  Date  Fri  4 May 2001 02 36 00  0700  PDT  From  john arnold enron com To  kevin mcgowan enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Kevin McGowan X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  absolutely   though i m not sure how you do it   call chris gaskill and he  should be abl to help    From  Kevin McGowan ENRON enronXgate on 05 04 2001 09 33 AM To  John Arnold HOU ECT ECT cc    Subject    John   Could I get access to the gas message board   KJM  '
ham,'Message ID   24550682 1075857591779 JavaMail evans thyme  Date  Thu  3 Aug 2000 09 02 00  0700  PDT  From  john arnold enron com To  barbara lewis enron com Subject  Re  SCHEDULE   Stephen Bennett Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Barbara Lewis X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  I am leaving early on Friday   If they want I ll try to talk to the kid for  15 minutes around lunch  John                        Forwarded by John Arnold HOU ECT on 08 03 2000 03 55  PM                               Kevin G Moore 08 01 2000 01 22 PM To  Toni Graham Corp Enron ENRONVince J Kaminski HOU ECT ECT  Mike A  Roberts HOU ECT ECT  Jose Marquez Corp Enron ENRON  Shirley  Crenshaw HOU ECT ECT  Jeffrey A Shankman HOU ECT ECT  John  Arnold HOU ECT ECT  Hunter S Shively HOU ECT ECT  Barbara Lewis HOU ECT ECT   Kimberly Hillis HOU ECT ectBETTY CONEWAY cc    Subject  Re  SCHEDULE   Stephen Bennett    Hello  I have several changes   Vince Kaminski  9 00 10 00 Conf EB19C1  Toni Graham     10 00 11 00 Conf EB32C2  Mike Roberts and Jose Marquez    Lunch  Mark Tawney    1 00 1 30  Conf EB32C2  Grant Masson 1 45 2 10  Conf EB19C1  Stinson Gibner  2 15 2 30 Conf EB19C1  Maureen Raymond  2 30 2 45 Conf EB19C1  Hunter Shively  3 00 3 15   EB3241  Jeff Shankman  3 15 3 30   EB3241  John Arnold   3 30 3 45 EB3241   Please call me at x34710 with any questions or new information                                                                          Thanks                                                                     Kevin  Moore '
ham,'Message ID   14429635 1075857633035 JavaMail evans thyme  Date  Tue  8 May 2001 06 06 00  0700  PDT  From  john arnold enron com To  kim ward enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Kim Ward X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  wanna get sauced after work  '
ham,'Message ID   4157781 1075857636111 JavaMail evans thyme  Date  Tue  20 Mar 2001 13 38 00  0800  PST  From  john arnold enron com To  mike maggi enron com Subject  Re  Guggenheim Museum Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Mike Maggi X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Do you have interest in having a semi formal party at the guggenheim for our  ny counterparties   was thinking it might be a good pr move                         Forwarded by John Arnold HOU ECT on 03 20 2001 09 35  PM                             From  Margaret Allen ENRON on 03 19 2001 05 23 PM To  John Arnold HOU ECT ECT cc    Subject  Re  Guggenheim Museum    There will be a corporate lounge for you to congregate in   Does that sound  good   No problem on the thrity tickets   I will hold them for you   Let me  know if you don t think yo uwill be needing all of them  I can also get you  the formal invitations to send out if you would like       John Arnold ECT  03 19 2001 11 22 AM       To  Margaret Allen Corp Enron ENRON    cc      Subject  Re  Guggenheim Museum  On Friday  will there be a private reception or area for us or will our  customers get lost in the crowd  Probably thinking 30 invites for Friday   Is that ok    From  Margaret Allen ENRON on 03 16 2001 10 23 AM To  John Arnold HOU ECT ECT cc    Subject  Guggenheim Museum  Hey Buster   Hope you had a great time in Cabo  I m so jealous   I need a vacation  desperately     I m trying to get a commitment on numbers from the different groups for the  Guggenheim events   Will you look over this document and tell me which ones  you would like to attend and how many people you would like to bring to each   Of course  I need it ASAP    what s new  right     Thanks honey  Margaret        '
ham,'Message ID   29977539 1075857587353 JavaMail evans thyme  Date  Tue  24 Oct 2000 10 03 00  0700  PDT  From  john arnold enron com To  andy zipper enron com Subject  Re  Sunday Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Andy Zipper X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Thanks   It just seems like all the time      Andy Zipper ENRON 10 24 2000 03 41 PM To  John Arnold HOU ECT ECT cc    Subject  Re  Sunday  FYI regarding Sunday outages                         Forwarded by Andy Zipper Corp Enron on 10 24 2000  03 38 PM                             From  Bob Hillier on 10 24 2000 02 22 PM To  Andy Zipper Corp Enron Enron cc  David Forster Corp Enron Enron  Jay Webb HOU ECT ECT   Subject  Re  Sunday    Andy  Here is what I am aware of regarding availability of EOL for Sunday  Trading   The first Sunday that we opened for trading  I believe it was 10 1   we  experienced a shutdown of the entire site late Saturday which  unfortunately  included our monitors  which is why we were not aware of it until just prior  to trading time   Trading was to open at 2 00pm and we had the site up by  aprox 2 15pm   I am not aware of any issues on 10 8 and 10 15   This past Sunday  10 22 we had a problem with a release that we pushed out on  Saturday   We are working on our release procedures and will make every  effort to have smoother releases in the future   I hope this answers your questions  if not feel free to give me a call   3 0305 bbh       Andy Zipper  10 24 2000 09 04 AM        To  Bob Hillier NA Enron Enron  David Forster Corp Enron Enron  Jay  Webb HOU ECT ECT    cc      Subject  sunday  Can we get to the bottom of this asap                         Forwarded by Andy Zipper Corp Enron on 10 24 2000  09 02 AM                               John Arnold ECT 10 22 2000 06 23 PM To  Andy Zipper Corp Enron Enron cc     Subject    Andy  I tried to open EOL at 4 on Sunday  but we had systems problems that delayed  the opening until 6 05   This is the third time in four or five sessions when  EOL had problems on Sunday   Anything you can do to improve reliability would  be appreciated  John        '
ham,'Message ID   9171629 1075857634690 JavaMail evans thyme  Date  Tue  10 Apr 2001 00 27 00  0700  PDT  From  john arnold enron com To  herve duteil americas bnpparibas com Subject  Re  Henry Hub instead of NYMEX    Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  herve duteil americas bnpparibas com   ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  yes     herve duteil americas bnpparibas com on 04 10 2001 07 20 32 AM To  john arnold enron com cc    Subject  Henry Hub instead of NYMEX        Hi John    My mistake again early morning     I clicked on Gas Daily Henry Hub  EOL  1107435     I buy 5 000 MMBtu day  May   5 51   instead of NYMEX   Could you change it to NYMEX    Thank you and sorry again   Herve                                                                                                                                             Ce message et toutes les pieces jointes  ci apres le  message   sont etablis  a l intention exclusive de ses destinataires et sont confidentiels  Si vous  recevez ce message par erreur  merci de le detruire et d en avertir  immediatement l expediteur   Toute utilisation de ce message non conforme a sa destination  toute  diffusion ou toute publication  totale ou partielle  est interdite  sauf  autorisation expresse   L internet ne permettant pas d assurer l integrite de ce message  BNP PARIBAS   et ses filiales  decline nt  toute responsabilite au titre de ce message   dans l hypothese ou il aurait ete modifie                                                                                        This message and any attachments  the  message   are intended solely for the  addressees and are confidential  If you receive this message in error  please  delete it and immediately notify the sender   Any use not in accord with its purpose  any dissemination or disclosure   either whole or partial  is prohibited except formal approval   The internet can not guarantee the integrity of this message  BNP PARIBAS   and its subsidiaries  shall  will  not therefore be liable for the message  if modified                                                                                                                                          '
ham,'Message ID   5016928 1075857640828 JavaMail evans thyme  Date  Wed  3 Jan 2001 23 36 00  0800  PST  From  john arnold enron com To  ina rangel enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Ina Rangel X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  please schedule a round of interviews with john griffith with scott  hunter   phillip  and tom asap  today if possible   thx '
ham,'Message ID   26883118 1075857632572 JavaMail evans thyme  Date  Fri  11 May 2001 04 53 00  0700  PDT  From  john arnold enron com To  mike maggi enron com  larry may enron com Subject  PG E Energy Trading Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Mike Maggi  Larry May X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 05 11 2001 11 53  AM                             From  Jason R Williams ENRON enronXgate on 05 11 2001 10 50 AM To  Phillip K Allen HOU ECT ECT  Scott Neal HOU ECT ECT  Hunter S  Shively ENRON enronXgate  Thomas A Martin ENRON enronXgate  John  Arnold HOU ECT ECT cc  William S Bradford ENRON enronXgate  Tanya Rohauer ENRON enronXgate   Russell Diamond ENRON enronXgate  Subject  PG E Energy Trading  Phillip  Scott  Hunter  Tom and John    Just to reiterate the new trading guidelines on PG E Energy Trading    1   Both financial and physical trading are approved  with a maximum tenor of  18 months  2   Approved entities are  PG E Energy Trading   Gas Corporation     PG E Energy Trading   Canada Corporation               NO OTHER PG E ENTITIES ARE APPROVED FOR TRADING       3   Both EOL and OTC transactions are OK  4   Please call Credit  ext  31803  with details on every OTC transaction    We need to track all new positions with PG E Energy Trading on an ongoing  basis   Please ask the traders and originators on your desks to notify us  with the details on any new transactions immediately upon execution   For  large transactions  greater than 2 contracts day or 5 BCF total   please call  for approval before transacting    Thanks for your assistance  please call me  ext  53923  or Russell Diamond   ext  57095  if you have any questions    Jay '
ham,'Message ID   25104574 1075857591241 JavaMail evans thyme  Date  Mon  21 Aug 2000 05 16 00  0700  PDT  From  john arnold enron com To  john thomas enron com Subject  Re  trading the dots time again  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  John Buckner Thomas X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  when are we invited       John Buckner Thomas 08 21 2000 11 51 AM To  John Arnold HOU ECT ECT cc    Subject  trading the dots time again     when are you and your brother coming over to watch some premier league   '
ham,'Message ID   16203484 1075857633814 JavaMail evans thyme  Date  Wed  25 Apr 2001 11 39 00  0700  PDT  From  john arnold enron com To  ina rangel enron com Subject  Sixth Floor Layout Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Ina Rangel X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  can you send jean a list of her seat numbers                        Forwarded by John Arnold HOU ECT on 04 25 2001 06 38  PM                             From  Jean Mrha ENRON enronXgate on 04 18 2001 03 03 PM To  John Arnold HOU ECT ECT cc    Subject  Sixth Floor Layout    John   I heard from Wes Colwell that you had been appointed by Lavorato to layout  the sixth floor for gas   This morning I spoke to Wes regarding the placement  of the Upstream Ecommerce desk on six   I have taken 6 spaces but I need two  more   The two I would like to use  e29   e30  are currently being occupied  by the Central Region   I would like to move these individuals to two spots  right across from their current location  e35   e36     For your information  the current six spots that I have are    e17  e18  e21   e22  e23 and e24   Please call when you can   Good luck trading     Regards  Mrha '
ham,'Message ID   20066505 1075857588436 JavaMail evans thyme  Date  Tue  10 Oct 2000 06 38 00  0700  PDT  From  john arnold enron com To  margaret allen enron com Subject  Re  Substantiation for EOL Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Margaret Allen X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  how s 3 00    From  Margaret Allen ENRON on 10 10 2000 12 08 PM To  John Arnold HOU ECT ECT cc    Subject  Re  Substantiation for EOL    Oh  I have a meeting with four people at 3 30   Can I come before or after  that   If no other time works  I can probably change it   Just let me know   MSA    '
ham,'Message ID   17880943 1075857592060 JavaMail evans thyme  Date  Tue  1 Aug 2000 08 35 00  0700  PDT  From  john arnold enron com To  barbara lewis enron com Subject  Re  SCHEDULE   Stephen Bennett Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Barbara Lewis X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 08 01 2000 03 34  PM                               Kevin G Moore 08 01 2000 01 22 PM To  Toni Graham Corp Enron ENRONVince J Kaminski HOU ECT ECT  Mike A  Roberts HOU ECT ECT  Jose Marquez Corp Enron ENRON  Shirley  Crenshaw HOU ECT ECT  Jeffrey A Shankman HOU ECT ECT  John  Arnold HOU ECT ECT  Hunter S Shively HOU ECT ECT  Barbara Lewis HOU ECT ECT   Kimberly Hillis HOU ECT ectBETTY CONEWAY cc    Subject  Re  SCHEDULE   Stephen Bennett    Hello  I have several changes   Vince Kaminski  9 00 10 00 Conf EB19C1  Toni Graham     10 00 11 00 Conf EB32C2  Mike Roberts and Jose Marquez    Lunch  Mark Tawney    1 00 1 30  Conf EB32C2  Grant Masson 1 45 2 10  Conf EB19C1  Stinson Gibner  2 15 2 30 Conf EB19C1  Maureen Raymond  2 30 2 45 Conf EB19C1  Hunter Shively  3 00 3 15   EB3241  Jeff Shankman  3 15 3 30   EB3241  John Arnold   3 30 3 45 EB3241   Please call me at x34710 with any questions or new information                                                                          Thanks                                                                     Kevin  Moore '
ham,'Message ID   13393763 1075857638930 JavaMail evans thyme  Date  Mon  12 Feb 2001 09 27 00  0800  PST  From  john arnold enron com To  mike maggi enron com Subject  Enjoy Bud Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Mike Maggi X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 02 12 2001 05 22  PM                               Rory McCauley  Rory Mcauley GFInet com  on 02 12 2001 01 47 46 PM To    jarnold enron com    jarnold enron com  cc    Subject  Enjoy Bud      Jerky Boys   Prank Call to Chinese Restaurant mp3 '
ham,'Message ID   8487684 1075857637528 JavaMail evans thyme  Date  Tue  6 Mar 2001 02 28 00  0800  PST  From  john arnold enron com To  slafontaine globalp com Subject  Re  contangos vs winter putspds Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  slafontaine globalp com   ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  theres only one thing i can think of      storage field turning around gives  cash market completely different feel    instead of utilities looking to sell  gas everday  they look to buy it   huge difference in feel of mrket   not so  much actual gas but completely different economics of how marginal mmbtu gets  priced   tightening cash market causes cash players to buy futures    hence  the tendency for a spring rally every year   read heffner today   even he  talks about it     slafontaine globalp com on 03 06 2001 10 22 18 AM To  John Arnold enron com cc    Subject  Re  contangos vs winter putspds    so let me ask you if they dont buy flat px wfrom here with mega cold east weather  cash contangos px only 25 cts from lows  after huge apr oct  buying what would take us to much higher levels   ie whats the risk of being short today  clueless and confused      John Arnold enron com on 03 06 2001 10 51 13 AM  To    Steve LaFontaine GlobalCo GlobalCo cc  Fax to  Subject   Re  contangos vs winter putspds      no real bias today  positive numbers sell negative numbers buy    looking into other stuff     slafontaine globalp com on 03 06 2001 09 15 40 AM  To    John Arnold enron com cc  Subject   Re  contangos vs winter putspds    agreewith all  im mega bear summer 2nd q but for the time being weather and as u said uncertainy likely to lend itself so little downside until either weather gets warm or injections get big  i dont see the flow as you know but i talk to a cupla utitlities and the bias same as you menioned  ive neutralized bear book a bit cuz i cant afford to fite this thing  with deep pockets tho i scale up sell next 2 3 weeks take a bet on 200 ish injections in april and 400 in may ie records   aug oct yes low risk wasnt substantially more inverted when we were 4 bucks higher low risk but not a great reward  oct nov yea wont make much for another few months on that so it range trades but ill cont to bersd it cuz if end summer that strong im always always more bullish the front of winter    other thing i wonder is how wide these summer contangos cud get as everyone so bullish futs for the next few weeks at least     weather here sucks to day tree almost fell on me driving into work close one sahud be about 2 ft of white stuff when its said and done  dunno how long i can stay but doesnt look all that great for me getting out to steamboat manana    heres a hypothetical     we agree that demand loss y on y somwhere from 4 5 to 5 0 today  do you guys think that we can see a substantial demand recovery if prices dont retreat  my ffeeling is no for at least another 90 days or more thots     any thots on flat px today im slitely long vs bearsds             '
ham,'Message ID   11968680 1075857593987 JavaMail evans thyme  Date  Mon  27 Mar 2000 00 26 00  0800  PST  From  john arnold enron com To  matthew arnold enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Matthew Arnold X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  7 00 game   can you let me know tomorrow   '
ham,'Message ID   1457110 1075857592798 JavaMail evans thyme  Date  Fri  7 Jul 2000 00 50 00  0700  PDT  From  john arnold enron com To  per sekse enron com Subject  Re  FW  trading Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Per Sekse X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Per  I ve talked to him several times in the past   I told him that you would call  because of your experience with setting up funds   They have two main  problems    One is setting up their internal systems   Second  they have  credit problems with a BBB   Please call and introduce yourself  Thanks  john    To  John Arnold HOU ECT ECT cc    Subject  Re  FW  trading    John  did you answer him or should I respond  Per    John Arnold 06 26 2000 05 18 PM To  Per Sekse NY ECT ECT cc    Subject  FW  trading                          Forwarded by John Arnold HOU ECT on 06 26 2000 04 17  PM                               Steve List  slist Campbell com  on 06 26 2000 12 32 02 PM To    jarnold enron com    jarnold enron com  cc    Subject  FW  trading            Original Message        From  Steve List   Sent  Monday  June 26  2000 1 26 PM   To   jarnol1 ect enron com    Subject  trading         John        I hope all is well down in Houston  though it would seem your baseball   team is  well  terrible      We may be close to resolving our internal issues as our CEO indicated on   Friday  We are awaiting some     confirmation but it seems we are close  How is the credit standing for   Enron      Is there a chance of upgrade or well  you can tell me the status        Thanks       Steve List       '
ham,'Message ID   8868853 1075857587546 JavaMail evans thyme  Date  Sun  22 Oct 2000 11 26 00  0700  PDT  From  john arnold enron com To  jennifer burns enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Jennifer Burns X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  i heard he s interviewing to be Shankman s right hand man    Jennifer Burns  10 20 2000 02 12 PM  To  John Arnold HOU ECT ECT cc    Subject    I saw Bill Perkins today  he was on 33   I heard someone call my name and I  was like hey Bill   Weird huh   '
ham,'Message ID   11192376 1075857587201 JavaMail evans thyme  Date  Wed  25 Oct 2000 01 22 00  0700  PDT  From  john arnold enron com To  john arnold enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  John Arnold X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  lumber '
ham,'Message ID   22245004 1075857594032 JavaMail evans thyme  Date  Sun  26 Mar 2000 23 50 00  0800  PST  From  john arnold enron com To  dperwin aol com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  dperwin aol com X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Hello  I just wanted to arrange to meet for the Astros tickets  I work and live downtown    My cell phone number is 713 557 3330    Thanks  John '
